time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-12T04:36:22.680Z,36.13,-118.0711667,0.34,1.08,ml,13,179,0.1756,0.14,ci,ci38590624,2019-05-13T13:54:34.788Z,"14km NW of Coso Junction, CA",earthquake,0.52,0.61,0.175,15,reviewed,ci,ci
2019-05-12T04:36:04.960Z,34.097,-117.8111667,14.37,0.44,ml,10,152,0.006184,0.13,ci,ci38590616,2019-05-13T21:03:33.700Z,"1km SSW of San Dimas, CA",earthquake,0.47,0.76,0.157,5,reviewed,ci,ci
2019-05-12T04:30:30.330Z,37.4985,-118.8445,6.69,0.74,md,17,124,0.09218,0.03,nc,nc73180540,2019-05-13T19:25:02.730Z,"16km WSW of Toms Place, CA",earthquake,0.63,1.53,0.137,16,reviewed,nc,nc
2019-05-12T04:23:03.310Z,17.9483,-65.487,5,2.22,md,8,329,0.4105,0.23,pr,pr2019132006,2019-05-12T09:26:39.910Z,"16km S of Esperanza, Puerto Rico",earthquake,1.98,2.57,0.38,8,reviewed,pr,pr
2019-05-12T04:21:14.300Z,19.1938,-66.6156,12,2.87,md,15,291,0.7219,0.46,pr,pr2019132004,2019-05-12T09:00:09.805Z,"80km N of Arecibo, Puerto Rico",earthquake,7.67,10.75,0.13,10,reviewed,pr,pr
2019-05-12T04:20:47.050Z,33.4913333,-116.7966667,6.17,1.61,ml,67,28,0.02121,0.2,ci,ci38590608,2019-05-13T20:24:53.310Z,"8km NE of Aguanga, CA",earthquake,0.15,0.43,0.148,27,reviewed,ci,ci
2019-05-12T04:12:55.732Z,60.1187,-141.5267,0,1.7,ml,,,,1.73,ak,ak01962de8hx,2019-05-12T06:12:34.480Z,"50km E of Cape Yakataga, Alaska",ice quake,,0.5,,,automatic,ak,ak
2019-05-12T04:12:04.430Z,38.8166656,-122.8184967,2.26,1.21,md,23,47,0.009404,0.04,nc,nc73180525,2019-05-12T07:21:04.344Z,"7km NW of The Geysers, CA",earthquake,0.2,0.51,0.09,5,automatic,nc,nc
2019-05-12T04:10:41.280Z,19.5535,-66.5403,41,2.53,md,4,331,1.4818,0.15,pr,pr2019132003,2019-05-12T08:59:45.893Z,"120km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.74,13.66,0.06,3,reviewed,pr,pr
2019-05-12T04:09:38.760Z,39.4236667,-121.4891667,6.87,1.84,md,11,137,0.02971,0.09,nc,nc73180520,2019-05-14T02:25:02.844Z,"4km ESE of Palermo, CA",earthquake,0.45,0.56,0.229,15,reviewed,nc,nc
2019-05-12T04:07:57.360Z,37.1825,-117.549,9.6,0.6,ml,7,153.58,0.09,0.09,nn,nn00684564,2019-05-12T04:13:28.074Z,"64km SSW of Goldfield, Nevada",earthquake,,9.6,,,automatic,nn,nn
2019-05-12T04:04:09.750Z,33.4983333,-116.792,6.08,1.17,ml,42,33,0.08101,0.18,ci,ci38590600,2019-05-13T13:55:39.830Z,"9km NE of Aguanga, CA",earthquake,0.19,0.64,0.164,26,reviewed,ci,ci
2019-05-12T03:59:24.830Z,61.961,-144.096,7.73,0.61,ml,4,228,0.04995,0.09,av,av70831284,2019-05-14T00:45:52.660Z,"52km NNE of Chitina, Alaska",earthquake,0.78,0.38,0.249,6,reviewed,av,av
2019-05-12T03:58:06.240Z,38.8248329,-122.8125,1.02,1.03,md,17,58,0.01768,0.04,nc,nc73180510,2019-05-12T04:30:03.336Z,"7km NW of The Geysers, CA",earthquake,0.22,0.51,0.08,3,automatic,nc,nc
2019-05-12T03:57:20.622Z,60.9112,-151.7938,85,1.2,ml,,,,0.3,ak,ak01962d2dev,2019-05-12T04:02:03.536Z,"36km NW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-12T03:54:25.800Z,38.8256683,-122.8121643,2.36,0.56,md,7,107,0.01804,0.02,nc,nc73180505,2019-05-12T06:03:03.880Z,"7km NW of The Geysers, CA",earthquake,0.59,2.8,,1,automatic,nc,nc
2019-05-12T03:48:12.390Z,38.8236656,-122.8113327,1,2.16,md,27,46,0.01852,0.04,nc,nc73180500,2019-05-12T05:37:02.718Z,"7km NW of The Geysers, CA",earthquake,0.17,0.31,0.13,8,automatic,nc,nc
2019-05-12T03:47:50.930Z,40.4725,-111.9405,8.12,1.4,ml,23,58,0.02025,0.16,uu,uu60324582,2019-05-13T14:51:29.310Z,"1km S of Bluffdale, Utah",earthquake,0.34,0.72,0.323,4,reviewed,uu,uu
2019-05-12T03:44:13.090Z,38.829834,-122.8134995,1.88,1.08,md,13,78,0.02001,0.02,nc,nc73180495,2019-05-12T05:22:03.813Z,"8km NW of The Geysers, CA",earthquake,0.3,0.7,0.06,2,automatic,nc,nc
2019-05-12T03:40:19.730Z,37.094,-115.7677,3.3,0.6,ml,16,136.59,0.162,0.25,nn,nn00684561,2019-05-12T04:03:09.209Z,"61km WSW of Alamo, Nevada",earthquake,,2.3,,,automatic,nn,nn
2019-05-12T03:38:50.940Z,19.1806,-68.6405,44,2.48,md,8,230,0.7153,0.48,pr,pr2019132002,2019-05-12T08:58:56.685Z,"48km ENE of Miches, Dominican Republic",earthquake,8.47,17.15,0.56,3,reviewed,pr,pr
2019-05-12T03:37:39.730Z,38.8334999,-122.8105011,1.93,1.38,md,27,50,0.0101,0.04,nc,nc73180490,2019-05-12T04:57:04.495Z,"8km W of Cobb, CA",earthquake,0.19,0.38,0.1,5,automatic,nc,nc
2019-05-12T03:35:52.090Z,38.8358345,-122.8095016,1.64,0.56,md,7,149,0.01243,0.01,nc,nc73180485,2019-05-12T04:32:02.348Z,"8km WNW of Cobb, CA",earthquake,0.59,1.03,,1,automatic,nc,nc
2019-05-12T03:30:24.430Z,37.0867,-115.7707,0.1,0.4,ml,10,152.45,0.154,0.21,nn,nn00684560,2019-05-12T03:41:48.745Z,"62km WSW of Alamo, Nevada",earthquake,,13.7,,,automatic,nn,nn
2019-05-12T03:27:54.370Z,18.5086,-66.3445,77,2.3,md,14,220,0.1877,0.31,pr,pr2019132001,2019-05-12T08:58:27.277Z,"4km N of Brenas, Puerto Rico",earthquake,1.66,1.19,0.37,11,reviewed,pr,pr
2019-05-12T03:22:14.491Z,58.3925,-152.8544,45.8,2.1,ml,,,,0.49,ak,ak01962cuuue,2019-05-12T03:29:36.888Z,"71km NNW of Kodiak Station, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-05-12T03:19:09.230Z,60.5753333,-152.7581667,2.63,-0.82,ml,4,122,,0.06,av,av70831279,2019-05-14T00:34:16.600Z,"10km N of Redoubt Volcano, Alaska",earthquake,0.62,1.36,0.061,4,reviewed,av,av
2019-05-12T03:08:31.160Z,38.8284988,-122.8073349,2.82,0.56,md,8,78,0.005527,0.01,nc,nc73180480,2019-05-12T04:06:03.194Z,"7km NW of The Geysers, CA",earthquake,0.64,2.17,,1,automatic,nc,nc
2019-05-12T03:05:37.311Z,63.4209,-153.2407,55.1,1.3,ml,,,,0.91,ak,ak01962cr9gj,2019-05-12T03:17:43.978Z,"129km ENE of McGrath, Alaska",earthquake,,3.1,,,automatic,ak,ak
2019-05-12T03:03:34.716Z,64.5689,-151.535,13.6,1.4,ml,,,,0.58,ak,ak01962cqttt,2019-05-12T03:08:31.607Z,"64km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-12T03:02:34.290Z,37.6286667,-119.0365,1.48,0.34,md,10,67,0.01539,0.06,nc,nc73180470,2019-05-13T18:31:02.304Z,"5km W of Mammoth Lakes, CA",earthquake,0.26,0.56,0.425,9,reviewed,nc,nc
2019-05-12T02:53:32.110Z,19.1940002,-155.4528351,33.44,2.28,md,42,148,0.06787,0.12,hv,hv70947781,2019-05-12T02:56:46.570Z,"3km ESE of Pahala, Hawaii",earthquake,0.56,1.05,0.11,3,automatic,hv,hv
2019-05-12T02:50:58.959Z,-3.6273,35.6901,10,4.2,mb,,139,2.666,0.71,us,us70003k4y,2019-05-12T22:13:03.040Z,"30km NE of Mbulu, Tanzania",earthquake,12.2,2,0.175,9,reviewed,us,us
2019-05-12T02:50:54.551Z,61.4813,-146.4028,10.3,2.9,ml,,,,0.98,ak,ak01962cfidy,2019-05-12T03:25:16.040Z,"39km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-12T02:48:07.066Z,31.1173,-103.2115,3.16,2.9,ml,,52,0.219,0.39,us,us70003jxk,2019-05-12T03:03:06.040Z,"40km NW of Fort Stockton, Texas",earthquake,1.7,5.7,0.081,64,reviewed,us,us
2019-05-12T02:47:44.560Z,-17.8372,-178.6144,566.45,4.6,mb,,80,3.176,1.23,us,us70003jxr,2019-05-12T03:12:52.040Z,"264km SE of Lambasa, Fiji",earthquake,11.4,7.2,0.028,369,reviewed,us,us
2019-05-12T02:45:01.770Z,34.0328333,-116.323,7.37,1.65,ml,53,47,0.06642,0.19,ci,ci38590520,2019-05-13T13:56:44.480Z,"11km S of Joshua Tree, CA",earthquake,0.23,0.95,0.172,27,reviewed,ci,ci
2019-05-12T02:20:14.970Z,18.8735,-155.2373333,10.36,1.65,md,44,257,0.3519,0.12,hv,hv70947741,2019-05-14T03:14:31.910Z,"44km SE of Pahala, Hawaii",earthquake,0.68,0.44,0.074,19,reviewed,hv,hv
2019-05-12T02:16:59.194Z,63.5927,-147.7657,3.8,2.5,ml,,,,0.81,ak,ak01962c88dm,2019-05-12T02:50:06.040Z,"63km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-12T02:15:17.056Z,61.4206,-149.9063,30.8,1.9,ml,,,,0.55,ak,ak01962c7xg9,2019-05-12T02:20:49.360Z,"11km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-05-12T02:15:11.610Z,37.63,-119.035,1.06,0.04,md,6,132,0.02087,0.05,nc,nc73180465,2019-05-13T19:14:03.852Z,"5km W of Mammoth Lakes, CA",earthquake,0.32,0.67,0.346,6,reviewed,nc,nc
2019-05-12T02:05:09.690Z,39.3578333,-123.2273333,4.33,1.07,md,7,156,0.14,0.09,nc,nc73180455,2019-05-14T02:07:02.730Z,"10km N of Redwood Valley, CA",earthquake,0.86,3.37,0.16,7,reviewed,nc,nc
2019-05-12T02:02:49.550Z,36.1221667,-117.6638333,2.8,0.43,ml,14,93,0.07029,0.12,ci,ci38590456,2019-05-13T17:05:28.240Z,"27km ENE of Coso Junction, CA",earthquake,0.25,1.18,0.197,4,reviewed,ci,ci
2019-05-12T01:58:40.256Z,4.6815,-82.683,10,4.5,mb,,138,3.758,1.4,us,us70003jxc,2019-05-12T20:02:39.758Z,"South of Panama",earthquake,7.5,1.9,0.054,98,reviewed,us,us
2019-05-12T01:58:30.238Z,38.9538,-118.8272,3.3,0.9,ml,6,211.66,0.403,0.1383,nn,nn00684591,2019-05-13T02:04:06.573Z,"29km E of Yerington, Nevada",earthquake,,9.2,0.17,6,reviewed,nn,nn
2019-05-12T01:58:00.050Z,38.8176651,-122.8180008,1.36,0.56,md,9,107,0.008431,0.04,nc,nc73180450,2019-05-12T02:41:03.728Z,"7km NW of The Geysers, CA",earthquake,0.38,0.97,,1,automatic,nc,nc
2019-05-12T01:56:10.480Z,33.4853333,-116.436,13.6,0.97,ml,34,84,0.03893,0.18,ci,ci38590448,2019-05-13T13:55:40.858Z,"23km SSW of La Quinta, CA",earthquake,0.3,0.48,0.14,27,reviewed,ci,ci
2019-05-12T01:54:06.954Z,38.0033,-118.3444,14,0.3,ml,7,193.26,0.194,0.142,nn,nn00684611,2019-05-13T02:04:24.818Z,"62km SSE of Hawthorne, Nevada",earthquake,,10.9,0.24,3,reviewed,nn,nn
2019-05-12T01:52:49.740Z,33.492,-116.7891667,4.22,0.13,ml,19,115,0.02236,0.09,ci,ci38590440,2019-05-13T18:50:11.183Z,"9km NE of Aguanga, CA",earthquake,0.17,0.23,0.071,6,reviewed,ci,ci
2019-05-12T01:52:41.980Z,36.0516667,-117.6571667,2.17,0.5,ml,9,90,0.0915,0.09,ci,ci38590432,2019-05-13T13:57:12.976Z,"26km ENE of Little Lake, CA",earthquake,0.22,0.36,0.124,6,reviewed,ci,ci
2019-05-12T01:44:03.160Z,38.8274994,-122.8323364,11.5,0.6,md,8,167,0.004856,0.05,nc,nc73180445,2019-05-12T02:16:04.586Z,"9km NW of The Geysers, CA",earthquake,1.84,7.87,,1,automatic,nc,nc
2019-05-12T01:39:48.230Z,36.1165,-117.661,0.68,1.27,ml,17,70,0.07609,0.15,ci,ci38590416,2019-05-13T13:58:49.850Z,"27km ENE of Coso Junction, CA",earthquake,0.28,0.48,0.138,17,reviewed,ci,ci
2019-05-12T01:38:26.950Z,33.3553333,-116.818,9.69,0.48,ml,24,98,0.03741,0.15,ci,ci38590408,2019-05-13T19:41:14.580Z,"4km E of Palomar Observatory, CA",earthquake,0.24,0.5,0.081,10,reviewed,ci,ci
2019-05-12T01:37:31.380Z,36.1258333,-117.661,5,0.59,ml,10,145,0.06681,0.14,ci,ci38590392,2019-05-13T14:00:05.085Z,"27km ENE of Coso Junction, CA",earthquake,0.49,1.83,0.174,6,reviewed,ci,ci
2019-05-12T01:30:55.790Z,36.1163333,-117.664,0.52,1.66,ml,22,92,0.0761,0.15,ci,ci38590376,2019-05-13T14:00:54.250Z,"27km ENE of Coso Junction, CA",earthquake,0.27,0.47,0.139,26,reviewed,ci,ci
2019-05-12T01:29:41.360Z,36.123,-117.6625,2.72,1.37,ml,18,94,0.06953,0.13,ci,ci38590368,2019-05-13T14:01:01.310Z,"27km ENE of Coso Junction, CA",earthquake,0.29,1.34,0.134,21,reviewed,ci,ci
2019-05-12T01:25:36.480Z,33.4238333,-116.5923333,10.09,0.32,ml,15,126,0.07116,0.1,ci,ci38590360,2019-05-13T15:38:47.668Z,"16km NNE of Warner Springs, CA",earthquake,0.32,0.5,0.134,10,reviewed,ci,ci
2019-05-12T01:11:19.304Z,69.5815,-145.4312,0,1.8,ml,,,,0.98,ak,ak01962bln0z,2019-05-12T01:19:17.003Z,"92km SW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-12T01:10:53.500Z,33.6695,-116.713,14.62,0.66,ml,22,90,0.0327,0.07,ci,ci38590344,2019-05-13T19:04:16.832Z,"8km S of Idyllwild, CA",earthquake,0.22,0.25,0.091,15,reviewed,ci,ci
2019-05-12T01:10:53.162Z,61.5292,-144.5547,18.2,1.6,ml,,,,1.11,ak,ak01962bli1y,2019-05-12T01:15:25.217Z,"6km WNW of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-12T01:10:51.100Z,33.6705,-116.713,15.42,0.34,ml,21,91,0.03273,0.07,ci,ci38590336,2019-05-13T19:00:14.376Z,"8km S of Idyllwild, CA",earthquake,0.26,0.55,0.038,5,reviewed,ci,ci
2019-05-12T00:57:31.810Z,46.8828333,-112.5205,14.25,1.45,ml,10,106,0.118,0.09,mb,mb80343509,2019-05-12T14:15:49.120Z,"14km ESE of Lincoln, Montana",earthquake,0.51,0.4,0.047,2,reviewed,mb,mb
2019-05-12T00:53:02.980Z,19.3353333,-155.1478333,8.01,0.86,md,13,115,0.04834,0.08,hv,hv70947636,2019-05-14T02:09:49.640Z,"14km SE of Volcano, Hawaii",earthquake,0.57,0.94,0.072,5,reviewed,hv,hv
2019-05-12T00:52:16.860Z,18.032,-65.8021,4,0.91,md,3,280,0.1196,0.29,pr,pr2019132000,2019-05-12T03:53:32.907Z,"5km E of El Negro, Puerto Rico",earthquake,4.61,24.93,0.28,3,reviewed,pr,pr
2019-05-12T00:41:43.460Z,38.5531667,-112.6915,10.55,0.54,md,11,112,0.1532,0.1,uu,uu60324577,2019-05-13T17:34:52.150Z,"30km N of Beaver, Utah",earthquake,0.72,0.75,0.427,5,reviewed,uu,uu
2019-05-12T00:39:42.490Z,18.9401667,-155.53,38.49,2.19,ml,54,256,0.146,0.12,hv,hv70947626,2019-05-14T00:10:24.390Z,"28km ESE of Hawaiian Ocean View, Hawaii",earthquake,0.47,0.78,0.149,11,reviewed,hv,hv
2019-05-12T00:31:42.120Z,38.9916667,-111.3891667,-3.22,0.59,ml,6,153,0.02429,0.11,uu,uu60324572,2019-05-13T22:16:00.820Z,"24km WSW of Ferron, Utah",earthquake,0.82,0.91,0.091,2,reviewed,uu,uu
2019-05-12T00:28:02.830Z,51.8113333,-178.7311667,14.15,0.71,ml,5,278,0.03021,0.19,av,av61995256,2019-05-13T23:54:58.810Z,"41km W of Tanaga Volcano, Alaska",earthquake,1.86,1.11,0.328,5,reviewed,av,av
2019-05-12T00:21:16.300Z,32.8663333,-116.2023333,8.35,0.8,ml,15,82,0.1156,0.16,ci,ci38590280,2019-05-13T14:02:31.748Z,"24km NW of Ocotillo, CA",earthquake,0.34,1.27,0.162,9,reviewed,ci,ci
2019-05-12T00:20:08.050Z,38.795166,-122.7643356,0.21,1.04,md,14,62,0.01853,0.04,nc,nc73180440,2019-05-12T00:49:03.051Z,"2km NNW of The Geysers, CA",earthquake,0.21,0.54,0.08,5,automatic,nc,nc
2019-05-12T00:19:04.492Z,61.1705,-146.1883,0,1.7,ml,,,,0.58,ak,ak01962b1w4x,2019-05-12T00:25:25.228Z,"9km ENE of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-12T00:15:20.800Z,33.71,-116.8158333,16.59,0.79,ml,36,58,0.08413,0.12,ci,ci38590272,2019-05-13T20:57:33.147Z,"8km ESE of Valle Vista, CA",earthquake,0.2,0.35,0.075,14,reviewed,ci,ci
2019-05-11T23:54:14.040Z,34.9331667,-119.0728333,14.42,1.98,ml,45,53,0.1104,0.22,ci,ci38590248,2019-05-13T20:48:43.040Z,"12km NE of Pine Mountain Club, CA",earthquake,0.22,0.61,0.159,50,reviewed,ci,ci
2019-05-11T23:43:41.927Z,0.5633,122.3219,111.19,4.6,mb,,59,1.633,1.08,us,us70003jx1,2019-05-11T23:59:14.040Z,"4km NW of Tilamuta, Indonesia",earthquake,6.5,7.6,0.094,34,reviewed,us,us
2019-05-11T23:39:38.262Z,59.4556,-152.8947,77.5,2.2,ml,,,,0.5,ak,ak019611bvga,2019-05-11T23:44:16.288Z,"69km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-11T23:34:54.280Z,37.5006667,-118.8288333,4.12,0.66,md,6,247,0.0892,0.02,nc,nc73180430,2019-05-13T18:53:02.441Z,"15km WSW of Toms Place, CA",earthquake,1.91,31.61,0.366,6,reviewed,nc,nc
2019-05-11T23:33:55.773Z,64.9334,-147.168,0,1.3,ml,,,,0.77,ak,ak019611amp7,2019-05-11T23:38:54.372Z,"22km NE of Badger, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-05-11T23:26:02.081Z,63.3032,-151.7799,7.2,1.1,ml,,,,0.82,ak,ak01961190dv,2019-05-11T23:34:32.873Z,"138km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-11T23:09:51.314Z,-24.0004,-66.7482,198.26,4.1,mb,,78,1.677,0.65,us,us70003jwv,2019-05-11T23:26:20.040Z,"49km WNW of San Antonio de los Cobres, Argentina",earthquake,7.3,8.6,0.213,6,reviewed,us,us
2019-05-11T23:09:13.979Z,62.0773,-152.2399,120.9,1.7,ml,,,,0.66,ak,ak0196115e5i,2019-05-11T23:14:58.059Z,"114km WSW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-11T22:56:59.724Z,69.1746,-144.5515,4.7,1.5,ml,,,,0.49,ak,ak019610u4o0,2019-05-11T23:09:36.406Z,"112km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-11T22:46:51.670Z,37.9006667,-112.5963333,-0.23,1.25,md,12,185,0.3771,0.23,uu,uu60324567,2019-05-13T20:16:41.720Z,"16km WNW of Panguitch, Utah",earthquake,1.02,2.42,0.15,6,reviewed,uu,uu
2019-05-11T22:44:26.130Z,41.7608333,-126.1381667,23.73,2.96,md,19,291,1.495,0.25,nc,nc73180420,2019-05-14T00:48:03.754Z,"157km WSW of Brookings, OR",earthquake,3.9,19.73,0.137,14,reviewed,nc,nc
2019-05-11T22:42:19.030Z,38.841835,-122.8404999,1.08,0.57,md,11,104,0.005082,0.03,nc,nc73180410,2019-05-11T23:14:02.487Z,"10km NW of The Geysers, CA",earthquake,0.33,0.56,,1,automatic,nc,nc
2019-05-11T22:39:27.052Z,61.4272,-150.0937,38.7,1.2,ml,,,,0.44,ak,ak019610qf0h,2019-05-11T22:44:50.467Z,"12km SW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-11T22:34:15.570Z,33.6268333,-116.6948333,11.38,0.45,ml,22,62,0.06659,0.17,ci,ci38590152,2019-05-13T14:02:45.848Z,"8km NNW of Anza, CA",earthquake,0.36,0.61,0.114,8,reviewed,ci,ci
2019-05-11T22:29:33.564Z,68.8798,-143.1455,0.1,1.3,ml,,,,1.04,ak,ak019610oacs,2019-05-11T22:36:28.182Z,"128km NE of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-11T22:28:40.940Z,51.9975,-176.1778333,1.04,-0.57,ml,4,302,0.06051,0.18,av,av70831259,2019-05-13T22:33:54.870Z,"35km ENE of Adak, Alaska",earthquake,1.3,31.61,0.459,3,reviewed,av,av
2019-05-11T22:27:04.220Z,58.2898333,-154.9891667,5.12,0.15,ml,5,199,0.06785,0.19,av,av70831244,2019-05-13T22:21:46.240Z,"102km NW of Larsen Bay, Alaska",earthquake,0.8,1.54,0.179,5,reviewed,av,av
2019-05-11T22:25:29.040Z,41.7603333,-126.1241667,22.4,3.02,md,14,295,1.485,0.29,nc,nc73180405,2019-05-14T00:48:03.460Z,"156km WSW of Brookings, OR",earthquake,5.29,21.21,0.107,13,reviewed,nc,nc
2019-05-11T22:17:53.380Z,38.4647,-117.843,2,1.1,ml,7,226.65,0.225,0.08,nn,nn00684551,2019-05-11T23:28:51.583Z,"45km S of Gabbs, Nevada",earthquake,,8,,,automatic,nn,nn
2019-05-11T22:14:53.450Z,66.2793,-157.2221,0,1.5,ml,,,,0.79,ak,ak019610l44j,2019-05-11T22:19:24.005Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-11T22:12:02.880Z,34.0315,-116.9098333,14,0.91,ml,36,148,0.08483,0.17,ci,ci38590128,2019-05-13T20:38:24.479Z,"12km NNW of Banning, CA",earthquake,0.27,0.52,0.245,14,reviewed,ci,ci
2019-05-11T22:11:12.844Z,41.7964,-125.9619,7.74,4,mb,,213,1.358,1.13,us,us70003jwm,2019-05-14T00:48:03.208Z,"142km W of Brookings, Oregon",earthquake,5.7,8,0.134,15,reviewed,us,us
2019-05-11T22:08:57.830Z,52.08,-176.1561667,5.93,-1.09,ml,4,252,0.02589,0.17,av,av70831254,2019-05-14T03:36:51.310Z,"41km ENE of Adak, Alaska",earthquake,1.38,1.31,0.25,4,reviewed,av,av
2019-05-11T22:07:59.600Z,37.6268333,-118.8401667,3.15,-0.02,md,7,122,0.004681,0.06,nc,nc73180390,2019-05-13T23:13:23.990Z,"12km E of Mammoth Lakes, CA",earthquake,0.84,1.59,0.223,7,reviewed,nc,nc
2019-05-11T22:05:08.320Z,61.3777,-150.0499,35.5,1.5,ml,,,,0.78,ak,ak019610j37f,2019-05-11T22:13:02.217Z,"16km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-05-11T22:02:32.030Z,52.1316667,-176.174,2.98,-0.58,ml,4,294,0.0401,0.28,av,av70831249,2019-05-13T22:24:49.230Z,"43km NE of Adak, Alaska",earthquake,1.68,2.12,0.255,4,reviewed,av,av
2019-05-11T21:55:28.400Z,40.0221,100.3393,10,4.2,mb,,154,8.945,0.76,us,us70003jwh,2019-05-11T22:09:17.040Z,"121km N of Zhangye, China",earthquake,6.9,2,0.086,37,reviewed,us,us
2019-05-11T21:32:38.030Z,33.4983333,-116.7716667,2.6,0.68,ml,35,35,0.02776,0.18,ci,ci38590072,2019-05-13T20:33:47.427Z,"11km NE of Aguanga, CA",earthquake,0.16,0.22,0.103,16,reviewed,ci,ci
2019-05-11T21:16:50.055Z,34.7667,-97.5572,5,2.8,mb_lg,,30,0.141,0.46,us,us70003jw9,2019-05-12T03:38:17.684Z,"8km SSE of Lindsay, Oklahoma",earthquake,1.4,1.9,0.055,85,reviewed,us,us
2019-05-11T21:07:28.630Z,51.8083333,-178.8468333,8.26,0.01,ml,5,234,0.0277,0.13,av,av61995186,2019-05-13T22:16:43.530Z,"49km W of Tanaga Volcano, Alaska",earthquake,0.95,0.73,0.164,5,reviewed,av,av
2019-05-11T20:54:13.760Z,38.4393,-117.862,1.1,1.1,ml,10,195.07,0.193,0.09,nn,nn00684548,2019-05-11T22:13:33.019Z,"47km S of Gabbs, Nevada",earthquake,,4.6,,,automatic,nn,nn
2019-05-11T20:52:10.050Z,51.836,-178.7931667,7.08,0.24,ml,5,298,0.01856,0.05,av,av61995181,2019-05-13T22:14:42.010Z,"45km W of Tanaga Volcano, Alaska",earthquake,0.62,0.69,0.135,4,reviewed,av,av
2019-05-11T20:48:39.900Z,46.9055,-112.5273333,14.15,0.89,ml,7,121,0.101,0.11,mb,mb80343534,2019-05-12T14:52:50.420Z,"12km ESE of Lincoln, Montana",earthquake,0.47,0.72,0.108,2,reviewed,mb,mb
2019-05-11T20:41:44.139Z,64.4165,-151.3576,4.9,2.3,ml,,,,0.9,ak,ak01960zk0ju,2019-05-11T20:46:31.516Z,"73km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-11T20:40:07.121Z,64.4116,-151.3306,18.7,1.9,ml,,,,1.42,ak,ak01960zjpzv,2019-05-11T20:42:40.220Z,"73km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-11T20:39:31.150Z,35.7766667,-117.619,12.33,0.57,ml,6,208,0.04272,0.16,ci,ci38590024,2019-05-13T14:04:00.449Z,"18km NNE of Ridgecrest, CA",earthquake,0.64,1.07,0.169,5,reviewed,ci,ci
2019-05-11T20:32:16.510Z,33.2498333,-116.7078333,17.69,1.01,ml,56,29,0.04486,0.15,ci,ci38590016,2019-05-13T20:20:28.288Z,"5km E of Lake Henshaw, CA",earthquake,0.15,0.36,0.122,28,reviewed,ci,ci
2019-05-11T20:27:33.210Z,36.1186667,-117.6691667,2.22,0.75,ml,23,70,0.07368,0.13,ci,ci38590000,2019-05-13T20:10:20.273Z,"26km ENE of Coso Junction, CA",earthquake,0.17,0.32,0.207,7,reviewed,ci,ci
2019-05-11T20:14:27.650Z,38.7886658,-122.7628326,1.85,0.47,md,10,75,0.01806,0.03,nc,nc73180380,2019-05-11T21:50:03.023Z,"1km NNW of The Geysers, CA",earthquake,0.39,0.62,0.09,2,automatic,nc,nc
2019-05-11T20:13:00.582Z,-6.0433,149.3629,58.18,5.1,mb,,52,3.341,0.84,us,us70003jvq,2019-05-11T20:45:15.040Z,"28km NW of Kandrian, Papua New Guinea",earthquake,6.7,7.1,0.079,53,reviewed,us,us
2019-05-11T20:07:28.340Z,38.7849998,-122.7531662,-0.81,0.61,md,9,85,0.01297,0.06,nc,nc73180370,2019-05-11T20:59:02.714Z,"1km NNE of The Geysers, CA",earthquake,0.24,1.2,0.16,5,automatic,nc,nc
2019-05-11T20:07:04.996Z,61.3691,-150.1033,44.2,1.6,ml,,,,0.71,ak,ak01960zcn7i,2019-05-11T20:11:23.926Z,"18km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
